match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-19T07:01:07.751Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_8510019,La-doune,1,1,0,0,0,0,0,0,0,0,2026-06-21T19:06:44.675Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-21T07:48:32.393Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-19T04:08:35.737Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_7477732,Djimitraillette,2,1,63,0,0,0,63,0,1,0,2026-06-15T11:13:51.004Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_1387094,LePetitBourbon,3,0,63,0,0,0,63,0,1,0,2026-06-20T10:41:43.986Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_127563,Alexciter,2,0,63,93,30,0,93,2,1,1,2026-06-19T20:56:51.572Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_2834762,CamilleC15,2,0,63,93,30,0,93,2,1,1,2026-06-20T13:15:24.096Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_3737107,Gael_Monfils,2,0,63,93,30,0,93,2,1,1,2026-06-18T19:29:38.642Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_8524032,UJTHEGOAT,3,0,63,0,0,0,63,0,1,0,2026-06-16T22:06:16.798Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_78584,ThierryPainDeMie,2,0,63,93,30,0,93,2,1,1,2026-06-21T11:06:00.631Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_8379079,CarlaLege,2,0,63,93,30,0,93,2,1,1,2026-06-21T07:38:20.060Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_8353744,Manongtr,2,0,63,93,30,0,93,2,1,1,2026-06-21T11:38:47.224Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_134645,Tristan85110,2,1,63,0,0,0,63,0,1,0,2026-06-03T15:26:41.688Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_498143,remikado,2,0,63,93,30,0,93,2,1,1,2026-06-06T18:27:00.734Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_3663301,Jeandispasplus,3,0,63,0,0,0,63,0,1,0,2026-06-22T06:02:49.126Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_8510019,La-doune,4,1,63,0,0,0,63,0,1,0,2026-06-21T19:06:56.842Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_10266472,Nanou-lege,1,0,63,0,0,0,63,0,1,0,2026-06-22T14:03:09.972Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_1406528,Samuel#2BXK1,2,0,63,93,30,0,93,2,1,1,2026-06-19T04:08:43.772Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_8528276,Gulie_lovelefoot,2,1,63,0,0,0,63,0,1,0,2026-06-21T21:01:05.927Z
mpp_championship_match_2608283,2,2026-06-22T17:00:00.000Z,mpp_championship_club_632,mpp_championship_club_515,Argentine,Autriche,2,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-21T07:48:34.353Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_7477732,Djimitraillette,5,0,22,0,0,0,22,0,1,0,2026-06-15T11:13:52.430Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_1387094,LePetitBourbon,3,0,22,42,20,0,42,1,1,1,2026-06-20T10:41:49.992Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_127563,Alexciter,2,0,22,0,0,0,22,0,1,0,2026-06-19T20:56:55.790Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_2834762,CamilleC15,3,0,22,42,20,0,42,1,1,1,2026-06-20T13:15:33.543Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_3737107,Gael_Monfils,3,0,22,42,20,0,42,1,1,1,2026-06-18T19:29:43.706Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_8524032,UJTHEGOAT,3,0,22,42,20,0,42,1,1,1,2026-06-16T22:06:32.342Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_78584,ThierryPainDeMie,3,0,22,42,20,0,42,1,1,1,2026-06-21T11:06:08.641Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_8379079,CarlaLege,3,0,22,42,20,0,42,1,1,1,2026-06-21T07:38:26.624Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_8353744,Manongtr,3,0,22,42,20,0,42,1,1,1,2026-06-22T09:20:41.730Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_8528276,Gulie_lovelefoot,4,0,22,0,0,0,22,0,1,0,2026-06-21T21:00:27.252Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_134645,Tristan85110,2,1,22,0,0,0,22,0,1,0,2026-06-03T15:26:45.025Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_498143,remikado,4,0,22,0,0,0,22,0,1,0,2026-06-06T18:27:05.198Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_8510019,La-doune,3,0,22,42,20,0,42,1,1,1,2026-06-21T19:07:00.974Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_10266472,Nanou-lege,4,1,22,0,0,0,22,0,1,0,2026-06-22T14:03:17.843Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-21T07:48:37.373Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_3663301,Jeandispasplus,3,0,22,42,20,0,42,1,1,1,2026-06-22T06:02:57.019Z
mpp_championship_match_2608281,2,2026-06-22T21:00:00.000Z,mpp_championship_club_368,mpp_championship_club_1800,France,Irak,3,0,H,user_1406528,Samuel#2BXK1,4,0,22,0,0,0,22,0,1,0,2026-06-19T04:08:53.451Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_7477732,Djimitraillette,1,2,0,0,0,0,0,0,0,0,2026-06-22T06:40:43.753Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-22T08:54:36.960Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_127563,Alexciter,2,1,64,0,0,0,64,0,1,0,2026-06-21T06:02:55.836Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-20T13:15:49.105Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_3737107,Gael_Monfils,2,1,64,0,0,0,64,0,1,0,2026-06-18T19:29:49.225Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_8524032,UJTHEGOAT,2,2,0,0,0,0,0,0,0,0,2026-06-16T22:06:43.286Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_78584,ThierryPainDeMie,2,2,0,0,0,0,0,0,0,0,2026-06-21T11:06:35.710Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-22T12:59:49.781Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_8528276,Gulie_lovelefoot,1,1,0,0,0,0,0,0,0,0,2026-06-21T21:07:18.956Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_134645,Tristan85110,1,2,0,0,0,0,0,0,0,0,2026-06-03T15:26:58.427Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-06T18:27:11.769Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:08:45.153Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_8510019,La-doune,2,1,64,0,0,0,64,0,1,0,2026-06-21T19:07:39.025Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_10266472,Nanou-lege,2,1,64,0,0,0,64,0,1,0,2026-06-22T14:03:30.285Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-21T07:48:41.233Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_1406528,Samuel#2BXK1,2,1,64,0,0,0,64,0,1,0,2026-06-22T09:14:47.083Z
mpp_championship_match_2608282,2,2026-06-23T00:00:00.000Z,mpp_championship_club_363,mpp_championship_club_1226,Norvège,Sénégal,3,2,H,user_8379079,CarlaLege,2,1,64,0,0,0,64,0,1,0,2026-06-21T07:38:48.402Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:40:59.797Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_1387094,LePetitBourbon,1,3,67,0,0,0,67,0,1,0,2026-06-22T08:54:47.415Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_127563,Alexciter,1,3,67,0,0,0,67,0,1,0,2026-06-21T06:03:05.745Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_2834762,CamilleC15,0,1,67,0,0,0,67,0,1,0,2026-06-20T13:15:56.202Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_3737107,Gael_Monfils,0,1,67,0,0,0,67,0,1,0,2026-06-19T10:39:30.836Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_8524032,UJTHEGOAT,0,2,67,0,0,0,67,0,1,0,2026-06-16T22:06:52.130Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_78584,ThierryPainDeMie,1,1,0,0,0,0,0,0,0,0,2026-06-21T11:06:43.739Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_8379079,CarlaLege,0,1,67,0,0,0,67,0,1,0,2026-06-21T07:38:54.099Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_8353744,Manongtr,0,1,67,0,0,0,67,0,1,0,2026-06-22T12:59:52.546Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_8528276,Gulie_lovelefoot,0,2,67,0,0,0,67,0,1,0,2026-06-21T21:07:31.993Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_134645,Tristan85110,0,2,67,0,0,0,67,0,1,0,2026-06-03T15:27:13.355Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_498143,remikado,0,1,67,0,0,0,67,0,1,0,2026-06-06T18:27:16.832Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_3663301,Jeandispasplus,0,1,67,0,0,0,67,0,1,0,2026-06-22T06:08:54.484Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_8510019,La-doune,0,2,67,0,0,0,67,0,1,0,2026-06-21T19:07:50.056Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-22T14:03:39.914Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-21T07:48:42.533Z
mpp_championship_match_2608284,2,2026-06-23T03:00:00.000Z,mpp_championship_club_1843,mpp_championship_club_1215,Jordanie,Algérie,1,2,A,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-22T09:14:51.224Z
