match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_2834762,CamilleC15,0,2,56,0,0,0,56,0,1,0,2026-06-25T21:23:04.645Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_78584,ThierryPainDeMie,1,4,56,0,0,0,56,0,1,0,2026-06-25T18:17:19.314Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_8379079,CarlaLege,0,3,56,0,0,0,56,0,1,0,2026-06-25T11:35:31.556Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_11640165,Olie10,0,2,56,0,0,0,56,0,1,0,2026-06-16T21:14:02.397Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_8353744,Manongtr,0,1,56,0,0,0,56,0,1,0,2026-06-25T08:03:12.307Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:10:24.843Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_8510019,La-doune,0,1,56,0,0,0,56,0,1,0,2026-06-23T21:57:24.539Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_1406528,Samuel#2BXK1,0,3,56,0,0,0,56,0,1,0,2026-06-24T08:13:14.292Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_10266472,Nanou-lege,0,1,56,0,0,0,56,0,1,0,2026-06-24T22:27:30.096Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_498143,remikado,1,3,56,106,50,0,106,3,1,1,2026-06-06T18:28:47.282Z
mpp_championship_match_2608299,3,2026-06-25T23:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_366,Tunisie,Pays-Bas,1,3,A,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-23T04:53:55.699Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_7477732,Djimitraillette,2,0,0,0,0,0,0,0,0,0,2026-06-22T06:43:43.920Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_8528276,Gulie_lovelefoot,1,1,104,0,0,0,104,0,1,0,2026-06-25T18:24:55.862Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_127563,Alexciter,2,2,104,0,0,0,104,0,1,0,2026-06-24T05:26:30.553Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_8524032,UJTHEGOAT,1,2,0,0,0,0,0,0,0,0,2026-06-23T21:56:35.557Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_1387094,LePetitBourbon,2,2,104,0,0,0,104,0,1,0,2026-06-24T20:46:03.806Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_3737107,Gael_Monfils,1,0,0,0,0,0,0,0,0,0,2026-06-22T17:43:41.464Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_134645,Tristan85110,1,0,0,0,0,0,0,0,0,0,2026-06-03T15:30:29.466Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_2834762,CamilleC15,1,0,0,0,0,0,0,0,0,0,2026-06-25T21:23:20.612Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_78584,ThierryPainDeMie,1,1,104,0,0,0,104,0,1,0,2026-06-25T18:26:26.810Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_8379079,CarlaLege,1,1,104,0,0,0,104,0,1,0,2026-06-25T11:37:49.098Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_11640165,Olie10,1,0,0,0,0,0,0,0,0,0,2026-06-16T21:15:20.187Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_8353744,Manongtr,1,0,0,0,0,0,0,0,0,0,2026-06-25T21:06:28.475Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_3663301,Jeandispasplus,1,1,104,0,0,0,104,0,1,0,2026-06-22T06:11:10.037Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_8510019,La-doune,2,1,0,0,0,0,0,0,0,0,2026-06-23T21:58:36.154Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_1406528,Samuel#2BXK1,1,0,0,0,0,0,0,0,0,0,2026-06-24T08:13:31.372Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_10266472,Nanou-lege,1,0,0,0,0,0,0,0,0,0,2026-06-24T22:27:40.547Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_498143,remikado,1,0,0,0,0,0,0,0,0,0,2026-06-06T18:29:00.839Z
mpp_championship_match_2608296,3,2026-06-26T02:00:00.000Z,mpp_championship_club_835,mpp_championship_club_575,Paraguay,Australie,0,0,D,user_7780698,TestMatchNul,0,0,104,154,50,0,154,3,1,1,2026-06-25T08:07:22.568Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:43:23.972Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_8528276,Gulie_lovelefoot,0,2,0,0,0,0,0,0,0,0,2026-06-25T13:33:04.550Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_127563,Alexciter,1,2,0,0,0,0,0,0,0,0,2026-06-21T06:06:28.441Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_8524032,UJTHEGOAT,1,2,0,0,0,0,0,0,0,0,2026-06-23T21:56:05.684Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_1387094,LePetitBourbon,0,2,0,0,0,0,0,0,0,0,2026-06-24T20:45:05.885Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_3737107,Gael_Monfils,1,2,0,0,0,0,0,0,0,0,2026-06-22T17:43:34.969Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_134645,Tristan85110,2,0,109,0,0,0,109,0,1,0,2026-06-03T15:29:51.441Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_2834762,CamilleC15,0,2,0,0,0,0,0,0,0,0,2026-06-25T21:23:12.582Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_78584,ThierryPainDeMie,0,1,0,0,0,0,0,0,0,0,2026-06-25T18:24:17.063Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_8379079,CarlaLege,0,2,0,0,0,0,0,0,0,0,2026-06-25T11:36:15.283Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_11640165,Olie10,1,1,0,0,0,0,0,0,0,0,2026-06-16T21:14:33.374Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_8353744,Manongtr,0,2,0,0,0,0,0,0,0,0,2026-06-25T21:06:24.375Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:10:45.864Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_8510019,La-doune,0,1,0,0,0,0,0,0,0,0,2026-06-23T21:58:26.433Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-24T08:13:23.598Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-24T22:27:37.189Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-06T18:28:57.058Z
mpp_championship_match_2608295,3,2026-06-26T02:00:00.000Z,mpp_championship_club_362,mpp_championship_club_596,Turquie,États-Unis,3,2,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-23T04:53:57.103Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_7477732,Djimitraillette,1,3,68,0,0,0,68,0,1,0,2026-06-22T06:43:47.675Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_8528276,Gulie_lovelefoot,1,2,68,0,0,0,68,0,1,0,2026-06-25T18:25:19.952Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_127563,Alexciter,1,2,68,0,0,0,68,0,1,0,2026-06-24T05:26:36.709Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_8524032,UJTHEGOAT,1,2,68,0,0,0,68,0,1,0,2026-06-23T21:58:16.358Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_1387094,LePetitBourbon,1,2,68,0,0,0,68,0,1,0,2026-06-24T20:46:13.877Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_3737107,Gael_Monfils,1,2,68,0,0,0,68,0,1,0,2026-06-22T17:43:46.266Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_134645,Tristan85110,1,3,68,0,0,0,68,0,1,0,2026-06-03T15:30:34.774Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_2834762,CamilleC15,1,2,68,0,0,0,68,0,1,0,2026-06-25T21:23:24.119Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_78584,ThierryPainDeMie,1,3,68,0,0,0,68,0,1,0,2026-06-26T16:17:22.123Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_8379079,CarlaLege,2,3,68,0,0,0,68,0,1,0,2026-06-25T11:38:54.972Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_11640165,Olie10,1,2,68,0,0,0,68,0,1,0,2026-06-16T21:15:33.683Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_8353744,Manongtr,1,2,68,0,0,0,68,0,1,0,2026-06-25T21:06:34.826Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_3663301,Jeandispasplus,1,2,68,0,0,0,68,0,1,0,2026-06-22T06:11:14.930Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_8510019,La-doune,1,3,68,0,0,0,68,0,1,0,2026-06-23T21:58:50.283Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_1406528,Samuel#2BXK1,1,2,68,0,0,0,68,0,1,0,2026-06-24T08:13:35.181Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_10266472,Nanou-lege,1,2,68,0,0,0,68,0,1,0,2026-06-24T22:27:47.489Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_498143,remikado,1,3,68,0,0,0,68,0,1,0,2026-06-06T18:29:05.073Z
mpp_championship_match_2608305,3,2026-06-26T19:00:00.000Z,mpp_championship_club_363,mpp_championship_club_368,Norvège,France,1,4,A,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-25T08:07:23.800Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_7477732,Djimitraillette,2,0,54,0,0,0,54,0,1,0,2026-06-22T06:44:02.421Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_8528276,Gulie_lovelefoot,2,0,54,0,0,0,54,0,1,0,2026-06-25T18:28:18.065Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_127563,Alexciter,3,0,54,0,0,0,54,0,1,0,2026-06-24T05:26:50.042Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_8524032,UJTHEGOAT,2,1,54,0,0,0,54,0,1,0,2026-06-23T21:58:44.846Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_1387094,LePetitBourbon,2,0,54,0,0,0,54,0,1,0,2026-06-24T20:46:26.431Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_3737107,Gael_Monfils,2,1,54,0,0,0,54,0,1,0,2026-06-22T17:43:53.217Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_134645,Tristan85110,3,0,54,0,0,0,54,0,1,0,2026-06-03T15:30:45.373Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-25T21:23:29.103Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_78584,ThierryPainDeMie,2,1,54,0,0,0,54,0,1,0,2026-06-26T16:17:47.928Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_8379079,CarlaLege,1,0,54,0,0,0,54,0,1,0,2026-06-25T11:39:24.906Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_11640165,Olie10,2,0,54,0,0,0,54,0,1,0,2026-06-16T21:15:51.211Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_8353744,Manongtr,2,0,54,0,0,0,54,0,1,0,2026-06-25T21:06:41.826Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-22T06:11:18.378Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_8510019,La-doune,2,0,54,0,0,0,54,0,1,0,2026-06-23T21:59:05.251Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-24T08:13:41.304Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_10266472,Nanou-lege,1,0,54,0,0,0,54,0,1,0,2026-06-24T22:27:51.771Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_498143,remikado,2,0,54,0,0,0,54,0,1,0,2026-06-06T18:29:11.933Z
mpp_championship_match_2608306,3,2026-06-26T19:00:00.000Z,mpp_championship_club_1226,mpp_championship_club_1800,Sénégal,Irak,5,0,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-25T08:07:24.840Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_7477732,Djimitraillette,1,1,123,0,0,0,123,0,1,0,2026-06-22T06:44:57.527Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_8528276,Gulie_lovelefoot,1,1,123,0,0,0,123,0,1,0,2026-06-26T16:28:16.404Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_127563,Alexciter,1,0,0,0,0,0,0,0,0,0,2026-06-24T05:27:32.681Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_8524032,UJTHEGOAT,2,1,0,0,0,0,0,0,0,0,2026-06-23T21:58:55.547Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_1387094,LePetitBourbon,1,1,123,0,0,123,246,0,1,0,2026-06-26T16:22:08.644Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_3737107,Gael_Monfils,2,1,0,0,0,0,0,0,0,0,2026-06-24T13:50:14.793Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_134645,Tristan85110,0,0,123,153,30,0,153,2,1,1,2026-06-03T15:31:22.307Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_2834762,CamilleC15,0,1,0,0,0,0,0,0,0,0,2026-06-25T21:23:37.510Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_78584,ThierryPainDeMie,1,0,0,0,0,0,0,0,0,0,2026-06-26T16:19:48.556Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_8379079,CarlaLege,1,1,123,0,0,0,123,0,1,0,2026-06-26T18:57:49.875Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_11640165,Olie10,1,1,123,0,0,0,123,0,1,0,2026-06-16T21:16:14.277Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_8353744,Manongtr,1,1,123,0,0,0,123,0,1,0,2026-06-26T16:22:30.821Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_3663301,Jeandispasplus,2,1,0,0,0,0,0,0,0,0,2026-06-22T06:11:27.225Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_8510019,La-doune,0,0,123,153,30,0,153,2,1,1,2026-06-23T21:59:36.313Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_1406528,Samuel#2BXK1,1,1,123,0,0,0,123,0,1,0,2026-06-25T04:25:12.015Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_10266472,Nanou-lege,1,1,123,0,0,0,123,0,1,0,2026-06-24T22:28:05.389Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_498143,remikado,2,2,123,0,0,0,123,0,1,0,2026-06-06T18:29:23.734Z
mpp_championship_match_2608304,3,2026-06-27T00:00:00.000Z,mpp_championship_club_1529,mpp_championship_club_1264,Cap-Vert,Arabie saoudite,0,0,D,user_7780698,TestMatchNul,0,0,123,153,30,0,153,2,1,1,2026-06-25T08:07:27.118Z
mpp_championship_match_2608303,3,2026-06-27T00:00:00.000Z,mpp_championship_club_837,mpp_championship_club_118,Uruguay,Espagne,0,1,A,user_7477732,Djimitraillette,0,2,57,0,0,0,57,0,1,0,2026-06-22T06:44:43.660Z
mpp_championship_match_2608303,3,2026-06-27T00:00:00.000Z,mpp_championship_club_837,mpp_championship_club_118,Uruguay,Espagne,0,1,A,user_8528276,Gulie_lovelefoot,1,3,57,0,0,0,57,0,1,0,2026-06-26T16:26:32.594Z
mpp_championship_match_2608303,3,2026-06-27T00:00:00.000Z,mpp_championship_club_837,mpp_championship_club_118,Uruguay,Espagne,0,1,A,user_127563,Alexciter,1,2,57,0,0,0,57,0,1,0,2026-06-24T05:27:27.194Z
mpp_championship_match_2608303,3,2026-06-27T00:00:00.000Z,mpp_championship_club_837,mpp_championship_club_118,Uruguay,Espagne,0,1,A,user_8524032,UJTHEGOAT,1,2,57,0,0,0,57,0,1,0,2026-06-23T21:58:50.035Z
